question,word,TF_IDF,paragraph_no,title_no
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,41,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,42,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,43,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,44,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,45,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,0,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,1,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,2,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,3,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,4,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,5,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,6,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,7,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,8,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,9,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,10,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,11,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,12,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,13,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,14,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,15,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,16,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,17,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,18,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,19,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,20,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,21,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,22,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,23,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,24,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,25,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,26,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,27,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,28,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,29,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,30,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,31,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,32,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,33,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,34,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,35,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,36,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,37,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,38,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,39,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,40,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,41,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,42,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,43,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,44,0
"['Abercrombie', 'replace', 'commander', 'chief']",Abercrombie,0.0,45,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,0,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,1,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,2,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,3,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,4,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,5,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,6,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,7,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,8,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,9,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,10,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,11,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,12,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,13,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,14,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,15,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,16,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,17,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,18,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,19,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,20,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,21,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,22,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,23,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,24,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,25,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,26,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,27,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,28,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,29,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,30,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,31,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,32,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,33,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,34,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,35,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,36,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,37,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,38,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,39,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,40,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,41,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,42,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,43,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,44,0
"['Abercrombie', 'replace', 'commander', 'chief']",replace,0.0,45,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,0,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,1,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,2,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,3,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,4,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,5,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,6,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,7,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,8,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,9,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,10,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,11,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,12,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,13,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,14,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,15,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,16,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,17,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,18,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,19,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,20,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,21,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,22,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,23,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,24,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,25,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,26,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,27,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,28,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,29,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,30,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,31,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,32,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,33,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,34,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,35,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,36,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,37,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,38,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,39,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,40,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,41,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,42,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,43,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,44,0
"['Abercrombie', 'replace', 'commander', 'chief']",commander,0.0,45,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,0,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,1,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,2,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,3,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,4,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,5,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,6,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,7,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,8,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,9,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,10,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,11,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,12,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,13,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,14,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,15,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,16,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,17,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,18,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,19,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,20,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,21,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,22,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,23,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,24,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,25,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,26,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,27,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,28,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,29,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,30,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,31,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,32,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,33,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,34,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,35,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,36,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,37,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,38,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,39,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,40,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,41,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,42,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,43,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,44,0
"['Abercrombie', 'replace', 'commander', 'chief']",chief,0.0,45,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,0,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,1,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,2,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,3,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,4,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,5,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,6,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,7,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,8,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,9,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,10,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,11,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,12,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,13,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,14,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,15,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,16,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,17,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,18,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,19,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,20,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,21,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,22,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,23,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,24,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,25,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,26,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,27,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,28,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,29,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,30,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,31,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,32,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,33,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,34,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,35,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,36,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,37,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,38,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,39,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,40,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,41,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,42,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,43,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,44,0
"['Pitt', 'plan', 'called', 'attack']",Pitt,0.0,45,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,0,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,1,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,2,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,3,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,4,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,5,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,6,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,7,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,8,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,9,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,10,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,11,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,12,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,13,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,14,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,15,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,16,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,17,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,18,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,19,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,20,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,21,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,22,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,23,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,24,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,25,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,26,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,27,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,28,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,29,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,30,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,31,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,32,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,33,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,34,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,35,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,36,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,37,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,38,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,39,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,40,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,41,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,42,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,43,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,44,0
"['Pitt', 'plan', 'called', 'attack']",plan,0.0,45,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,0,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,1,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,2,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,3,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,4,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,5,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,6,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,7,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,8,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,9,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,10,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,11,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,12,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,13,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,14,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,15,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,16,0
"['Pitt', 'plan', 'called', 'attack']",called,0.0,17,0
